,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
10,15,https://www.amazon.in/-/hi/product-reviews/B09GYH2JP9/ref=zg-bs_sports_cr_5/258-4006394-4740056?pd_rd_w=HF2qR&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09GYH2JP9,"Aurion SR-404 Jump Rope Workout-Professional Skipping Rope Silicone...
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 5047, 'width': 785}"
11,16,https://www.amazon.in/-/hi/Smart-AMOLED-%E0%A4%A1%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%AA%E0%A5%8D%E0%A4%B2%E0%A5%87-%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%B9-%E0%A4%9C%E0%A4%B2%E0%A4%B0%E0%A5%8B%E0%A4%A7%E0%A5%80/dp/B08GXC2NTX/ref=zg-bs_sports_6/258-4006394-4740056?pd_rd_w=HF2qR&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09SQKHLNJ&psc=1,"Mi Smart Band 5-1.1"" AMOLED रंग डिस्प्ले, 2 सप्ताह का बैटरी जीवन, 5ATM जलरोधी","{'x': 384, 'y': 191, 'height': 128, 'width': 328}","{'x': 0, 'y': 0, 'height': 10299, 'width': 785}"
12,17,https://www.amazon.in/-/hi/product-reviews/B09SQKHLNJ/ref=zg-bs_sports_cr_6/258-4006394-4740056?pd_rd_w=HF2qR&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09SQKHLNJ,"MI Smart Band
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 8835, 'width': 785}"
13,18,https://www.amazon.in/-/hi/gp/bestsellers/videogames,वीडियो गेम्स में सर्वाधिक बिकने वाले,"{'x': 363, 'y': 306, 'height': 32, 'width': 617}","{'x': 0, 'y': 0, 'height': 12451, 'width': 785}"
14,20,https://www.amazon.in/-/hi/product-reviews/B08VJCYLHP/ref=zg-bs_videogames_cr_1/258-4006394-4740056?pd_rd_w=paPHY&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B08VJCYLHP,"EKSA T8 PS4 हेडसेट गेमिंग हेडफ़ोन नॉइज़ कैंसलिंग माइक के साथ, वायर्ड...
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 6629, 'width': 785}"
0,0,https://www.1mg.com/otc/gemcal-soft-gelatin-capsule-otc150422,Gemcal Soft Gelatin Capsule,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 6081, 'width': 785}"
1,1,https://www.1mg.com/otc/evion-600mg-capsule-otc36992,Evion 600mg Capsule,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 7372, 'width': 785}"
2,2,https://www.1mg.com/otc/pure-nutrition-vitamin-c-tablet-otc577636,Pure Nutrition Vitamin C Tablet,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 4915, 'width': 785}"
3,3,https://www.1mg.com/otc/matilda-forte-capsule-otc345250,Matilda Forte Capsule,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 5897, 'width': 785}"
4,4,https://www.1mg.com/otc/hairbless-tablet-otc120106,Hairbless Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 7069, 'width': 785}"
5,5,https://www.1mg.com/otc/nurokind-od-tablet-otc188384,Nurokind-OD Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5593, 'width': 785}"
6,6,https://www.1mg.com/otc/terravita-skin-vitamins-vegetarian-tablet-otc687181,Terravita Skin Vitamins Vegetarian Tablet,"{'x': 283, 'y': 304, 'height': 94, 'width': 218}","{'x': 0, 'y': 0, 'height': 4149, 'width': 785}"
7,7,https://www.1mg.com/otc/calcimax-forte-tablet-otc114769,Calcimax Forte+ Tablet,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 6011, 'width': 785}"
8,8,https://www.1mg.com/otc/antoxid-hc-capsule-otc63354,Antoxid -HC Capsule,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5785, 'width': 785}"
9,9,https://www.1mg.com/otc/revital-h-capsule-otc66303,Revital H Capsule,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 6477, 'width': 785}"
10,10,https://www.1mg.com/otc/zingavita-mighty-vitamins-gummies-for-kids-strawberry-and-lemon-otc617742,Zingavita Mighty Vitamins Gummies for Kids Strawberry and Lemon,"{'x': 283, 'y': 321, 'height': 126, 'width': 218}","{'x': 0, 'y': 0, 'height': 6703, 'width': 785}"
11,11,https://www.1mg.com/otc/supracal-tablet-otc66696,Supracal Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5817, 'width': 785}"
12,12,https://www.1mg.com/otc/dexorange-capsule-otc156242,Dexorange Capsule,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5557, 'width': 785}"
13,13,https://www.1mg.com/otc/livogen-z-captab-otc135128,Livogen-Z Captab,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5587, 'width': 785}"
14,14,https://www.1mg.com/otc/wellbeing-nutrition-melts-into-multi-vitamins-oral-thin-strip-sugar-free-otc679453,Wellbeing Nutrition Melts Into Multi Vitamins Oral Thin Strip Sugar Free,"{'x': 283, 'y': 304, 'height': 126, 'width': 218}","{'x': 0, 'y': 0, 'height': 4792, 'width': 785}"
15,15,https://www.1mg.com/drugs/nurokind-plus-rf-capsule-176207,Nurokind-Plus RF Capsule,"{'x': 181, 'y': 255, 'height': 79, 'width': 172}","{'x': 0, 'y': 0, 'height': 9728, 'width': 785}"
16,16,https://www.1mg.com/otc/keraglo-eva-tablet-otc138295,Keraglo Eva Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 6330, 'width': 785}"
17,17,https://www.1mg.com/otc/bio-d3-max-soft-gelatin-capsule-otc547836,Bio-D3 Max Soft Gelatin Capsule,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 5859, 'width': 785}"
18,18,https://www.1mg.com/otc/dr.-morepen-daily-e-vitamin-e-softgel-otc660679,Dr. Morepen Daily-E Vitamin E Softgel,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 5094, 'width': 785}"
19,19,https://www.1mg.com/drugs/methycobal-tablet-330401,Methycobal Tablet,"{'x': 181, 'y': 255, 'height': 79, 'width': 172}","{'x': 0, 'y': 0, 'height': 9994, 'width': 785}"
20,20,https://www.1mg.com/otc/autrin-capsule-otc63464,Autrin Capsule,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5771, 'width': 785}"
21,21,https://www.1mg.com/otc/mgd3-tablet-otc328664,MGD3 Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5781, 'width': 785}"
22,22,https://www.1mg.com/otc/zingavita-strong-immunity-multivitamin-gummies-for-kids-with-blueberry-elderberry-tangy-mango-otc617782,Zingavita Strong Immunity Multivitamin Gummies for kids (with Blueberry & Elderberry) Tangy Mango,"{'x': 283, 'y': 321, 'height': 220, 'width': 218}","{'x': 0, 'y': 0, 'height': 6629, 'width': 785}"
23,23,https://www.1mg.com/otc/keraglo-men-tablet-otc180581,Keraglo Men Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5729, 'width': 785}"
24,24,https://www.1mg.com/otc/calcimax-500-tablet-otc114767,Calcimax 500 Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 6141, 'width': 785}"
25,25,https://www.1mg.com/otc/caldikind-plus-soft-gelatin-capsule-otc63670,Caldikind Plus Soft Gelatin Capsule,"{'x': 283, 'y': 304, 'height': 63, 'width': 218}","{'x': 0, 'y': 0, 'height': 5327, 'width': 785}"
26,26,https://www.1mg.com/otc/nature-s-island-multivitamin-for-women-capsule-otc731386,Nature's Island Multivitamin for Women Capsule,"{'x': 283, 'y': 304, 'height': 94, 'width': 218}","{'x': 0, 'y': 0, 'height': 2987, 'width': 785}"
27,27,https://www.1mg.com/otc/dexorange-syrup-otc135509,Dexorange Syrup,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 7355, 'width': 785}"
28,28,https://www.1mg.com/otc/shelcal-ct-tablet-otc122019,Shelcal CT Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 5950, 'width': 785}"
29,29,https://www.1mg.com/otc/beplex-forte-tablet-otc62346,Beplex Forte Tablet,"{'x': 283, 'y': 304, 'height': 31, 'width': 218}","{'x': 0, 'y': 0, 'height': 6065, 'width': 785}"
30,30,https://www.1mg.com/otc/inlife-multivitamin-minerals-gummies-lemon-strawberry-gluten-free-otc732858,Inlife Multivitamin & Minerals Gummies Lemon & Strawberry Gluten Free,"{'x': 283, 'y': 321, 'height': 126, 'width': 218}","{'x': 0, 'y': 0, 'height': 3088, 'width': 785}"
0,0,https://www.bewakoof.com/p/hope-street-oversized-fit-t-shirt,Men's Yellow Hope Street Typography Oversized T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1601, 'width': 800}"
1,1,https://www.bewakoof.com/p/hangin-astronaut-half-sleeve-t-shirt-men,Men's Black Hangin Astronaut Graphic Printed T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1601, 'width': 800}"
2,2,https://www.bewakoof.com/p/men-yellowtail-stripe-t-shirt-men,Men's Birthday Yellow Stripe T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1594, 'width': 800}"
3,3,https://www.bewakoof.com/p/hangin-astronaut-half-sleeve-t-shirt,Men's Blue Hangin Astronaut Graphic Printed T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1601, 'width': 800}"
4,4,https://www.bewakoof.com/p/flower-nhi-fire-hai-mai-men,Men's Black Flower Nahi Fire Hai Mai Back Printed Plus Size Relaxed Fit T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1599, 'width': 800}"
5,5,https://www.bewakoof.com/p/guts-half-sleeve-t-shirt,Men's White Guts Graphic Printed T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1567, 'width': 800}"
6,6,https://www.bewakoof.com/p/avengers-broken-logo-men,Men's Red Avengers Printed T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1618, 'width': 800}"
7,7,https://www.bewakoof.com/p/guts-half-sleeve-t-shirt-men,Men's Blue Guts Graphic Printed T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1567, 'width': 800}"
8,8,https://www.bewakoof.com/p/pageant-blue-long-sleeve-henley-t-shirt,Men's Pageant Blue Full Sleeve Henley T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1615, 'width': 800}"
9,9,https://www.bewakoof.com/p/mens-my-hero-academia-apple-cut-t-shirt,Men's Black Anime Printed Apple Cut T-shirt,"{'x': 415, 'y': 162, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1007, 'width': 800}"
10,10,https://www.bewakoof.com/custom-design?pid=443948,Log in / Sign up,"{'x': 415, 'y': 99, 'height': 24, 'width': 370}","{'x': 0, 'y': 79, 'height': 599, 'width': 800}"
11,11,https://www.bewakoof.com/p/aua-sky-long-sleeve-henley-t-shirt-men-blue,Men's Aua Sky Full Sleeve Henley T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1581, 'width': 800}"
12,12,https://www.bewakoof.com/p/winter-soldier,Men's Black Winter Soldier Graphic Printed Oversized Fit T-shirt,"{'x': 415, 'y': 197, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1620, 'width': 800}"
13,13,https://www.bewakoof.com/p/chibi-iron-oversized-fit-t-shirt,Men's Pink Chibi Iron Back Graphic Printed Oversized T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1628, 'width': 800}"
14,14,https://www.bewakoof.com/p/deep-teal-mens-solid-jogger-men-blue,Men's Blue Pocket Joggers,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 987, 'width': 800}"
15,15,https://www.bewakoof.com/p/funk-peace-full-sleeve-t-shirt-bold-red,Funk Peace Full Sleeve T-Shirt Bold Red,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1665, 'width': 800}"
16,16,https://www.bewakoof.com/p/captain-america-broken-logo-men-t-shirt,Men's Black Captain America Broken Logo T-shirt,"{'x': 415, 'y': 162, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1007, 'width': 800}"
17,17,https://www.bewakoof.com/p/sacrifice89,Sacrifice Men's Full Sleeve T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1618, 'width': 800}"
18,18,https://www.bewakoof.com/p/the-joker,Men's The Joker Half Sleeve T-shirt,"{'x': 415, 'y': 183, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1639, 'width': 800}"
19,19,https://www.bewakoof.com/p/insta-story107,Insta Story Men's Full Sleeve T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1618, 'width': 800}"
20,20,https://www.bewakoof.com/p/mens-quirky-camo-aop-t-shirt,Men's Sun-Kissed Green Camo Oversized Fit T-shirt,"{'x': 415, 'y': 162, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1640, 'width': 800}"
21,21,https://www.bewakoof.com/p/white-solid-full-sleve-polo-t-shirt,Men's White Solid Polo T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1612, 'width': 800}"
22,22,https://www.bewakoof.com/p/iron-man-arc-reactor-men-t-shirt,Men's Black Iron Man Arc Reactor T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 987, 'width': 800}"
23,23,https://www.bewakoof.com/p/black-beauty-men-solid-henley-t-shirt,Men's Black Henley T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1612, 'width': 800}"
24,24,https://www.bewakoof.com/p/lavendar-classic-pique-polo,Men's Purple Classic Pique Polo T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1667, 'width': 800}"
25,25,https://www.bewakoof.com/p/definitely-not-7-men-white,Definitely Not 7 Men's Half Sleeves T-shirt Plus Size,"{'x': 415, 'y': 162, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1601, 'width': 800}"
26,26,https://www.bewakoof.com/custom-design?pid=443961,Log in / Sign up,"{'x': 415, 'y': 99, 'height': 24, 'width': 370}","{'x': 0, 'y': 79, 'height': 599, 'width': 800}"
27,27,https://www.bewakoof.com/p/naruto-12,Men's Black Naruto Anime AOP Oversized Fit Plus Size T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1636, 'width': 800}"
28,28,https://www.bewakoof.com/p/funk-peace-men-white,Funk Peace Men's Half Sleeves T-shirt Plus Size,"{'x': 415, 'y': 162, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1601, 'width': 800}"
29,29,https://www.bewakoof.com/p/panda-life-men,Men's Grey Panda Life Graphic Printed T-shirt,"{'x': 415, 'y': 162, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1007, 'width': 800}"
30,30,https://www.bewakoof.com/p/jasmin-green-white-vertical-half-sleeves-stripe-t-shirt,Chilled Out Green Stripe Pocket T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1620, 'width': 800}"
31,31,https://www.bewakoof.com/p/mens-black-oversized-cotton-t-shirt,Classic Black Oversized Heavyweight T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1683, 'width': 800}"
32,32,https://www.bewakoof.com/p/quiet-grey-mens-collab-joggers,Quiet Grey Men's Jogger,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 1134, 'width': 800}"
33,33,https://www.bewakoof.com/p/lord-vader-men-red,Men's Red Lord Vader Hoodie T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 987, 'width': 800}"
34,34,https://www.bewakoof.com/p/mens-white-believe-it-graphic-printed-cotton-t-shirt,Men's White Believe It Graphic Printed Cotton T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1649, 'width': 800}"
35,35,https://www.bewakoof.com/p/fatality-men-black,Men's Black Fatality Graphic Printed Hoodie T-shirt,"{'x': 415, 'y': 162, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1007, 'width': 800}"
36,36,https://www.bewakoof.com/p/busy-doing-nothing-2-0-men-red-busy-doing-nothing-2-0,Men's Red Busy Doing Nothing Graphic Printed Hoodie T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 823, 'width': 800}"
37,37,https://www.bewakoof.com/p/moon-knight-men-red,Men's Red Moon Knight Back Graphic Printed Hoodie T-shirt,"{'x': 415, 'y': 176, 'height': 48, 'width': 343}","{'x': 0, 'y': 85, 'height': 1021, 'width': 800}"
38,38,https://www.bewakoof.com/p/iron-man-arc-men-t-shirt,Men's Black Iron Man Arc T-shirt,"{'x': 415, 'y': 162, 'height': 28, 'width': 343}","{'x': 0, 'y': 85, 'height': 987, 'width': 800}"
0,0,https://www.croma.com/oppo-f19s-128gb-rom-6gb-ram-cph2223-glowing-black-/p/243543,"Oppo F19s (128GB ROM, 6GB RAM, CPH2223, Glowing Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3123, 'width': 785}"
1,1,https://www.croma.com/oppo-a96-128gb-rom-8gb-ram-starry-black-/p/249923,"Oppo A96 (128GB ROM, 8GB RAM, Starry Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3138, 'width': 785}"
2,2,https://www.croma.com/oppo-f21-pro-128gb-rom-8gb-ram-cph2363-sunset-orange-/p/251265,"Oppo F21 Pro (128GB ROM, 8GB RAM, CPH2363, Sunset Orange)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3123, 'width': 785}"
3,3,https://www.croma.com/oppo-f21-pro-128gb-rom-8gb-ram-cph2363-cosmic-black-/p/251267,"Oppo F21 Pro (128GB ROM, 8GB RAM, CPH2363, Cosmic Black)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3123, 'width': 785}"
4,4,https://www.croma.com/vivo-v23e-5g-128gb-rom-8gb-ram-v2126-midnight-blue-/p/247961,"Vivo V23e 5G (128GB ROM, 8GB RAM, V2126, Midnight Blue)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3138, 'width': 785}"
5,5,https://www.croma.com/vivo-v23e-5g-128gb-rom-8gb-ram-v2126-sunshine-gold-/p/247960,"Vivo V23e 5G (128GB ROM, 8GB RAM, V2126, Sunshine Gold)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3123, 'width': 785}"
